id	structure_id	slab_num	well_id	slab_type	structure_acronym	structure_name	polygon_id	mri_voxel_x	mri_voxel_y	mri_voxel_z	mni_x	mni_y	mni_z	nsyn_mni_x	nsyn_mni_y	nsyn_mni_z	sq_distance	nsyn_mni_x	nsyn_mni_y	nsyn_mni_z	sq_distance
9861	4138	18	1035	CX	STG-l	superior temporal gyrus, right, lateral bank of gyrus	39451	27	92	104	69.3	-24.9	5.9	70.0	-26.0	12.0	38.91
9861	4094	18	1034	CX	PoG-il	postcentral gyrus, right, inferior lateral aspect of gyrus	39410	28	77	104	68.3	-20.7	21.9	70.0	-24.0	16.0	48.59
9861	4145	20	683	CX	MTG-s	middle temporal gyrus, right, superior bank of gyrus	37620	32	101	118	63.6	-42.2	-1.1	68.0	-46.0	-8.0	81.41
10021	4145	16	5148	CX	MTG-s	middle temporal gyrus, right, superior bank of gyrus	1011308	40	92	111	61	-36.4	0.3	68.0	-34.0	2.0	57.65
9861	4146	22	595	CX	MTG-i	middle temporal gyrus, right, inferior bank of gyrus	37525	30	92	120	65.7	-41.8	8.9	68.0	-34.0	6.0	74.54
9861	4145	14	834	CX	MTG-s	middle temporal gyrus, right, superior bank of gyrus	38829	36	102	84	60.2	-7	-8.9	68.0	-14.0	-2.0	157.45
9861	4170	16	956	CX	TG	transverse gyri, right	39658	38	89	90	58.1	-9.7	6.1	68.0	-14.0	0.0	153.71
10021	4094	12	4685	CX	PoG-il	postcentral gyrus, right, inferior lateral aspect of gyrus	992959	36	81	82	65	-4.2	10.4	68.0	-14.0	8.0	110.8
9861	4094	16	922	CX	PoG-il	postcentral gyrus, right, inferior lateral aspect of gyrus	38930	30	80	89	66.6	-5.9	15.7	68.0	-14.0	16.0	67.66
9861	4138	14	850	CX	STG-l	superior temporal gyrus, right, lateral bank of gyrus	38831	31	91	82	65.7	-1.7	2.6	68.0	-12.0	0.0	118.14
9861	4146	20	675	CX	MTG-i	middle temporal gyrus, right, inferior bank of gyrus	37619	37	106	119	58.2	-44.8	-6.4	66.0	-50.0	-8.0	90.44
9861	4154	22	627	CX	ITG-l	inferior temporal gyrus, right, lateral bank of gyrus	37523	29	99	123	66.6	-46.8	2.1	66.0	-50.0	-6.0	76.21
9861	4139	18	1027	CX	STG-i	superior temporal gyrus, right, inferior bank of gyrus	39452	35	97	106	60.7	-28.6	0.7	66.0	-32.0	0.0	40.14
9861	4110	20	713	CX	SMG-i	supramarginal gyrus, right, inferior bank of gyrus	37208	36	83	115	59.6	-34.1	17.5	66.0	-30.0	14.0	70.02
9861	4173	18	1042	CX	PLT	planum temporale, right	39409	37	84	104	58.8	-22.9	14.2	66.0	-24.0	14.0	53.09
10021	4154	14	5009	CX	ITG-l	inferior temporal gyrus, right, lateral bank of gyrus	998457	35	106	94	66.5	-18.3	-17.8	66.0	-16.0	-12.0	39.18
10021	4154	14	4931	CX	ITG-l	inferior temporal gyrus, right, lateral bank of gyrus	998457	36	106	94	65.4	-18.3	-17.8	64.0	-20.0	-10.0	65.69
9861	4146	16	939	CX	MTG-i	middle temporal gyrus, right, inferior bank of gyrus	39029	38	110	95	57.8	-20.8	-15.4	64.0	-20.0	-8.0	93.84
9861	4173	14	778	CX	PLT	planum temporale, right	38717	34	91	82	62.5	-1.8	2.5	64.0	-8.0	-2.0	60.94
10021	4139	18	4804	CX	STG-i	superior temporal gyrus, right, inferior bank of gyrus	997606	42	82	125	58.8	-51.3	13.5	62.0	-52.0	16.0	16.98
9861	4139	14	842	CX	STG-i	superior temporal gyrus, right, inferior bank of gyrus	38830	39	98	83	57.1	-4.9	-4.9	62.0	-10.0	-2.0	58.43
10021	4145	12	4622	CX	MTG-s	middle temporal gyrus, right, superior bank of gyrus	992927	43	105	83	57.4	-6.4	-17.7	62.0	-8.0	-18.0	23.81
9861	4155	20	762	CX	ITG-mts	inferior temporal gyrus, right, bank of mts	37614	39	108	120	56.1	-46.5	-8.4	60.0	-50.0	-8.0	27.62
9861	4138	22	619	CX	STG-l	superior temporal gyrus, right, lateral bank of gyrus	37527	29	61	119	67	-32	41.9	60.0	-38.0	42.0	85.01
10021	4110	16	5170	CX	SMG-i	supramarginal gyrus, right, inferior bank of gyrus	1010573	48	51	109	51.6	-32.7	48.4	60.0	-34.0	48.0	72.41
10021	4110	16	5162	CX	SMG-i	supramarginal gyrus, right, inferior bank of gyrus	1010558	48	49	109	51.6	-32.6	50.7	60.0	-34.0	50.0	73.01
10021	4145	14	4923	CX	MTG-s	middle temporal gyrus, right, superior bank of gyrus	998458	49	98	94	50.7	-18.2	-8.4	60.0	-18.0	-6.0	92.29
9861	4145	12	508	CX	MTG-s	middle temporal gyrus, right, superior bank of gyrus	36777	40	106	73	56.3	3.3	-15.4	60.0	0.0	-14.0	26.54
9861	4110	24	475	CX	SMG-i	supramarginal gyrus, right, inferior bank of gyrus	35001	43	62	130	51.9	-44.1	42.7	58.0	-38.0	42.0	74.91
9861	4110	22	601	CX	SMG-i	supramarginal gyrus, right, inferior bank of gyrus	36928	42	51	118	53.4	-28.4	52.1	58.0	-32.0	50.0	38.53
9861	4146	16	947	CX	MTG-i	middle temporal gyrus, right, inferior bank of gyrus	39245	41	109	95	54.6	-20.6	-14.4	58.0	-22.0	-8.0	54.48
10021	4093	14	4907	CX	PoG-sl	postcentral gyrus, right, superior lateral aspect of gyrus	998416	39	51	95	61.5	-17.3	47	58.0	-22.0	36.0	155.34
10021	4173	12	4614	CX	PLT	planum temporale, right	992926	46	95	84	53.9	-7.1	-5.9	58.0	-14.0	-4.0	68.03
9861	4092	16	938	CX	PoG-cs	postcentral gyrus, right, bank of the central sulcus	38933	40	76	89	56.1	-5	19.8	58.0	-2.0	14.0	46.25
10021	4139	16	5140	CX	STG-i	superior temporal gyrus, right, inferior bank of gyrus	1011325	51	87	111	48.6	-36.4	6.2	56.0	-38.0	6.0	57.36
9861	4145	18	1011	CX	MTG-s	middle temporal gyrus, right, superior bank of gyrus	39454	43	99	108	52.2	-31.5	-1.2	56.0	-34.0	-2.0	21.33
10021	4092	12	4881	CX	PoG-cs	postcentral gyrus, right, bank of the central sulcus	992758	39	64	83	61.5	-4.7	30.5	56.0	-6.0	34.0	44.19
9861	4167	14	770	CX	HG	Heschl's gyrus, right	38715	44	90	81	52	-0.7	3.2	56.0	-4.0	4.0	27.53
9861	4092	18	1057	CX	PoG-cs	postcentral gyrus, right, bank of the central sulcus	39332	46	57	100	49.6	-11.4	42.1	56.0	-4.0	40.0	100.13
9861	4043	14	786	CX	opIFG	inferior frontal gyrus, opercular part, right	38718	34	76	78	62.7	6.6	17.8	56.0	2.0	14.0	80.49
9861	4138	12	499	CX	STG-l	superior temporal gyrus, right, lateral bank of gyrus	36741	36	97	72	60.6	7	-5.9	56.0	4.0	-8.0	34.57
9861	4046	10	402	CX	orIFG	inferior frontal gyrus, orbital part, right	39797	43	91	58	53.6	23.1	-2.4	56.0	18.0	-8.0	63.13
10021	4139	14	4915	CX	STG-i	superior temporal gyrus, right, inferior bank of gyrus	998459	51	96	94	48.5	-18.2	-6.1	54.0	-22.0	-2.0	61.5
9861	4167	16	948	CX	HG	Heschl's gyrus, right	39657	45	91	90	50.7	-10.4	3.8	54.0	-20.0	4.0	103.09
9861	4017	16	867	CX	PrG-prc	precentral gyrus, right, bank of the precentral sulcus	38936	40	67	85	56.3	1.7	28.6	54.0	-4.0	32.0	49.34
10021	4139	12	4693	CX	STG-i	superior temporal gyrus, right, inferior bank of gyrus	992924	48	104	83	51.8	-6.4	-16.6	54.0	-2.0	-16.0	24.56
9861	4146	12	516	CX	MTG-i	middle temporal gyrus, right, inferior bank of gyrus	36778	44	115	75	51.9	-1.4	-24.7	54.0	0.0	-20.0	28.46
10021	4017	12	4857	CX	PrG-prc	precentral gyrus, right, bank of the precentral sulcus	992760	55	52	80	43.4	-1.3	44.3	54.0	0.0	40.0	132.54
10021	4034	10	4905	CX	MFG-i	middle frontal gyrus, right, inferior bank of gyrus	978308	49	62	66	50	13.7	31.2	54.0	12.0	32.0	19.53
9861	4020	16	946	CX	PrG-cs	precentral gyrus, right, bank of the central sulcus	38934	39	72	88	57.2	-2.8	23.9	52.0	-10.0	30.0	116.09
9861	4020	18	1041	CX	PrG-cs	precentral gyrus, right, bank of the central sulcus	39331	48	54	99	47.5	-9.5	45.1	52.0	-4.0	42.0	60.11
10021	4043	10	4588	CX	opIFG	inferior frontal gyrus, opercular part, right	978447	44	84	66	55.8	13	5.3	52.0	20.0	6.0	63.93
9861	4040	8	291	CX	trIFG	inferior frontal gyrus, triangular part, right	28103	45	94	48	51.8	32.7	-7.6	52.0	24.0	-12.0	95.09
9861	4145	18	1019	CX	MTG-s	middle temporal gyrus, right, superior bank of gyrus	39450	46	99	108	49.1	-31.6	-1.2	50.0	-36.0	-4.0	28.01
9861	4167	18	1020	CX	HG	Heschl's gyrus, right	39483	52	86	104	42.9	-23.9	11.8	50.0	-28.0	14.0	72.06
10021	4179	14	5209	CX	PLP	planum polare, right	1012662	58	90	94	40.6	-18.1	1	50.0	-22.0	4.0	112.57
9861	4139	16	868	CX	STG-i	superior temporal gyrus, right, inferior bank of gyrus	39027	48	101	93	47.3	-16.5	-6.3	50.0	-14.0	-2.0	32.03
9861	4274	16	877	CX	SIG	short insular gyri, right	39660	51	88	90	44.3	-9.7	6.9	50.0	-4.0	12.0	90.99
9861	4167	12	515	CX	HG	Heschl's gyrus, right	36744	49	95	69	47	10.3	-4.6	50.0	10.0	-6.0	11.05
9861	4034	12	522	CX	MFG-i	middle frontal gyrus, right, inferior bank of gyrus	36711	47	66	64	49.4	23.8	25.4	50.0	16.0	22.0	72.76
10021	4155	20	4957	CX	ITG-mts	inferior temporal gyrus, right, bank of mts	997848	53	95	137	46.8	-65.1	-0.6	48.0	-58.0	-2.0	53.81
10021	4139	16	5164	CX	STG-i	superior temporal gyrus, right, inferior bank of gyrus	1011351	53	86	111	46.4	-36.4	7.4	48.0	-36.0	8.0	3.08
9861	4146	18	1043	CX	MTG-i	middle temporal gyrus, right, inferior bank of gyrus	39448	42	108	109	53.2	-35	-10.6	48.0	-32.0	-10.0	36.4
9861	4092	18	1049	CX	PoG-cs	postcentral gyrus, right, bank of the central sulcus	39332	47	57	100	48.5	-11.4	42.1	48.0	-10.0	30.0	148.62
10021	4034	10	4603	CX	MFG-i	middle frontal gyrus, right, inferior bank of gyrus	978308	50	62	66	48.9	13.7	31.2	48.0	6.0	32.0	60.74
9861	4906	10	474	CX	TP-s	temporal pole, right, superior aspect	36300	54	102	62	41.8	15.6	-13.6	48.0	22.0	-12.0	81.96
9861	4116	26	321	CX	AnG-s	angular gyrus, right, superior bank of gyrus	36892	49	63	141	45.3	-56.1	43.6	46.0	-58.0	46.0	9.86
10021	4170	16	5156	CX	TG	transverse gyri, right	1011354	58	76	109	40.6	-33.9	18.9	46.0	-30.0	16.0	52.78
10021	4271	12	5042	CX	LIG	long insular gyri, right	995074	55	88	83	43.8	-6	2.2	46.0	-10.0	0.0	25.68
9861	4034	16	897	CX	MFG-i	middle frontal gyrus, right, inferior bank of gyrus	39323	55	54	81	40.6	9.2	41.4	46.0	8.0	36.0	59.76
