id	structure_id	slab_num	well_id	slab_type	structure_acronym	structure_name	polygon_id	mri_voxel_x	mri_voxel_y	mri_voxel_z	mni_x	mni_y	mni_z	nsyn_mni_x	nsyn_mni_y	nsyn_mni_z	sq_distance	nsyn_mni_x	nsyn_mni_y	nsyn_mni_z	sq_distance	nsyn_mni_x	nsyn_mni_y	nsyn_mni_z	sq_distance
9861	4139	18	1027	CX	STG-i	superior temporal gyrus, right, inferior bank of gyrus	39452	35	97	106	60.7	-28.6	0.7	64.0	-22.0	0.0	54.94
9861	4110	24	475	CX	SMG-i	supramarginal gyrus, right, inferior bank of gyrus	35001	43	62	130	51.9	-44.1	42.7	60.0	-50.0	40.0	107.71
9861	4138	22	619	CX	STG-l	superior temporal gyrus, right, lateral bank of gyrus	37527	29	61	119	67	-32	41.9	60.0	-24.0	34.0	175.41
9861	4094	18	1034	CX	PoG-il	postcentral gyrus, right, inferior lateral aspect of gyrus	39410	28	77	104	68.3	-20.7	21.9	60.0	-22.0	32.0	172.59
10021	4093	14	4907	CX	PoG-sl	postcentral gyrus, right, superior lateral aspect of gyrus	998416	39	51	95	61.5	-17.3	47	60.0	-22.0	34.0	193.34
9861	4043	14	786	CX	opIFG	inferior frontal gyrus, opercular part, right	38718	34	76	78	62.7	6.6	17.8	60.0	10.0	24.0	57.29
9861	4034	12	522	CX	MFG-i	middle frontal gyrus, right, inferior bank of gyrus	36711	47	66	64	49.4	23.8	25.4	60.0	22.0	22.0	127.16
10021	4117	18	4891	CX	AnG-i	angular gyrus, right, inferior bank of gyrus	997607	37	68	125	64.3	-50.6	30	58.0	-50.0	28.0	44.05
10021	4145	16	5148	CX	MTG-s	middle temporal gyrus, right, superior bank of gyrus	1011308	40	92	111	61	-36.4	0.3	58.0	-38.0	4.0	25.25
10021	4034	10	4905	CX	MFG-i	middle frontal gyrus, right, inferior bank of gyrus	978308	49	62	66	50	13.7	31.2	58.0	18.0	30.0	83.93
9861	4034	10	433	CX	MFG-i	middle frontal gyrus, right, inferior bank of gyrus	36703	44	63	55	52.9	34.1	27	58.0	28.0	22.0	88.22
10021	4146	18	4868	CX	MTG-i	middle temporal gyrus, right, inferior bank of gyrus	997651	43	107	127	58	-54.5	-15.7	56.0	-52.0	-16.0	10.34
9861	4153	22	635	CX	ITG-its	inferior temporal gyrus, right, bank of the its	37547	40	111	124	54.9	-51.5	-10.8	54.0	-52.0	-14.0	11.3
9861	4271	24	398	CX	LIG	long insular gyri, right	35831	45	83	132	49.6	-52.2	20.6	54.0	-50.0	26.0	53.36
9861	4046	10	402	CX	orIFG	inferior frontal gyrus, orbital part, right	39797	43	91	58	53.6	23.1	-2.4	54.0	18.0	-8.0	57.53
9861	4139	24	406	CX	STG-i	superior temporal gyrus, right, inferior bank of gyrus	35832	39	112	134	55.7	-62.3	-9.9	52.0	-62.0	-10.0	13.79
10021	4110	16	5162	CX	SMG-i	supramarginal gyrus, right, inferior bank of gyrus	1010558	48	49	109	51.6	-32.6	50.7	52.0	-36.0	52.0	13.41
9861	4017	16	867	CX	PrG-prc	precentral gyrus, right, bank of the precentral sulcus	38936	40	67	85	56.3	1.7	28.6	52.0	6.0	28.0	37.34
10021	4110	16	5170	CX	SMG-i	supramarginal gyrus, right, inferior bank of gyrus	1010573	48	51	109	51.6	-32.7	48.4	50.0	-38.0	48.0	30.81
9861	4034	16	889	CX	MFG-i	middle frontal gyrus, right, inferior bank of gyrus	39322	52	52	82	43.8	8.8	43.8	50.0	14.0	42.0	68.72
9861	4040	8	291	CX	trIFG	inferior frontal gyrus, triangular part, right	28103	45	94	48	51.8	32.7	-7.6	50.0	34.0	-14.0	45.89
10021	4203	20	4966	CX	OTG-s	occipito-temporal gyrus, right, superior bank of gyrus	997899	57	103	137	42.4	-65.5	-10.1	48.0	-66.0	-10.0	31.62
10021	4153	20	4950	CX	ITG-its	inferior temporal gyrus, right, bank of the its	997900	56	100	137	43.5	-65.3	-6.5	48.0	-64.0	-8.0	24.19
10021	4153	18	5193	CX	ITG-its	inferior temporal gyrus, right, bank of the its	997643	52	108	127	47.9	-54.7	-16.9	48.0	-60.0	-14.0	36.51
9861	4153	22	643	CX	ITG-its	inferior temporal gyrus, right, bank of the its	37551	42	109	124	52.8	-51	-8.7	48.0	-58.0	-8.0	72.53
9861	4109	24	388	CX	SMG-s	supramarginal gyrus, right, superior bank of gyrus	34999	50	59	128	44.6	-41.3	45.4	48.0	-40.0	50.0	34.41
9861	4094	24	404	CX	PoG-il	postcentral gyrus, right, inferior lateral aspect of gyrus	34997	55	47	128	39.4	-38.1	58.1	48.0	-40.0	56.0	81.98
10021	4034	10	4603	CX	MFG-i	middle frontal gyrus, right, inferior bank of gyrus	978308	50	62	66	48.9	13.7	31.2	48.0	6.0	26.0	87.14
10021	4040	8	4833	CX	trIFG	inferior frontal gyrus, triangular part, right	992895	58	70	54	39.9	26.3	20.5	48.0	28.0	16.0	88.75
10021	4034	8	4825	CX	MFG-i	middle frontal gyrus, right, inferior bank of gyrus	992896	56	67	53	42.1	27.6	24	48.0	28.0	18.0	70.97
10021	4034	6	4610	CX	MFG-i	middle frontal gyrus, right, inferior bank of gyrus	983522	54	76	41	44.2	40.4	12.2	48.0	32.0	16.0	99.44
10021	4061	6	4634	CX	LOrG	lateral orbital gyrus, right	983519	55	97	40	43.3	40.6	-12.6	48.0	34.0	-16.0	77.21
10021	4153	18	4876	CX	ITG-its	inferior temporal gyrus, right, bank of the its	997643	53	108	127	46.8	-54.7	-16.9	46.0	-60.0	-14.0	37.14
9861	4204	22	651	CX	OTG-i	occipito-temporal gyrus, right, inferior bank of gyrus	37546	52	116	126	42.1	-55.3	-16	46.0	-58.0	-10.0	58.5
10021	4102	18	4858	CX	SPL-i	superior parietal lobule, right, inferior bank of gyrus	997553	60	49	120	38.3	-44.9	51.8	46.0	-42.0	54.0	72.54
9861	4034	16	897	CX	MFG-i	middle frontal gyrus, right, inferior bank of gyrus	39323	55	54	81	40.6	9.2	41.4	46.0	8.0	36.0	59.76
10021	4080	8	5001	CX	fro	frontal operculum, right	992867	61	80	54	36.6	25.9	8.8	46.0	26.0	10.0	89.81
10021	4046	6	4626	CX	orIFG	inferior frontal gyrus, orbital part, right	983520	51	92	40	47.7	40.9	-6.7	46.0	36.0	-8.0	28.59
9861	4095	22	617	CX	PoG-pcs	postcentral gyrus, right, bank of the posterior central sulcus	36926	54	54	118	40.7	-29.6	48.7	44.0	-36.0	52.0	62.74
9861	4046	8	307	CX	orIFG	inferior frontal gyrus, orbital part, right	27961	59	98	48	37	31.2	-12.1	44.0	30.0	-8.0	67.25
9861	4116	26	489	CX	AnG-s	angular gyrus, right, superior bank of gyrus	36892	50	63	141	44.2	-56.1	43.6	42.0	-56.0	38.0	36.21
9861	4162	20	676	CX	FuG-its	fusiform gyrus, right, bank of the its	37644	54	115	120	40.2	-48.8	-16.2	42.0	-50.0	-22.0	38.32
10021	4109	18	4850	CX	SMG-s	supramarginal gyrus, right, superior bank of gyrus	997551	59	58	121	39.5	-46.3	41.3	42.0	-50.0	40.0	21.63
9861	4109	24	412	CX	SMG-s	supramarginal gyrus, right, superior bank of gyrus	39688	53	60	129	41.4	-42.7	44.4	42.0	-48.0	46.0	31.01
