id	structure_id	slab_num	well_id	slab_type	structure_acronym	structure_name	polygon_id	mri_voxel_x	mri_voxel_y	mri_voxel_z	mni_x	mni_y	mni_z	nsyn_mni_x	nsyn_mni_y	nsyn_mni_z	sq_distance	nsyn_mni_x	nsyn_mni_y	nsyn_mni_z	sq_distance	nsyn_mni_x	nsyn_mni_y	nsyn_mni_z	sq_distance	nsyn_mni_x	nsyn_mni_y	nsyn_mni_z	sq_distance
9861	4110	20	713	CX	SMG-i	supramarginal gyrus, right, inferior bank of gyrus	37208	36	83	115	59.6	-34.1	17.5	64.0	-40.0	16.0	56.42
9861	4145	22	611	CX	MTG-s	middle temporal gyrus, right, superior bank of gyrus	37531	34	78	120	61.6	-37.9	23.8	64.0	-40.0	24.0	10.21
9861	4138	18	1035	CX	STG-l	superior temporal gyrus, right, lateral bank of gyrus	39451	27	92	104	69.3	-24.9	5.9	64.0	-18.0	0.0	110.51
9861	4170	16	956	CX	TG	transverse gyri, right	39658	38	89	90	58.1	-9.7	6.1	64.0	-16.0	0.0	111.71
10021	4139	18	4804	CX	STG-i	superior temporal gyrus, right, inferior bank of gyrus	997606	42	82	125	58.8	-51.3	13.5	62.0	-46.0	12.0	40.58
9861	4146	22	595	CX	MTG-i	middle temporal gyrus, right, inferior bank of gyrus	37525	30	92	120	65.7	-41.8	8.9	62.0	-44.0	12.0	28.14
10021	4145	16	5148	CX	MTG-s	middle temporal gyrus, right, superior bank of gyrus	1011308	40	92	111	61	-36.4	0.3	62.0	-36.0	0.0	1.25
9861	4173	18	1042	CX	PLT	planum temporale, right	39409	37	84	104	58.8	-22.9	14.2	62.0	-24.0	12.0	16.29
9861	4139	18	1027	CX	STG-i	superior temporal gyrus, right, inferior bank of gyrus	39452	35	97	106	60.7	-28.6	0.7	62.0	-18.0	0.0	114.54
9861	4139	14	842	CX	STG-i	superior temporal gyrus, right, inferior bank of gyrus	38830	39	98	83	57.1	-4.9	-4.9	62.0	-10.0	-2.0	58.43
10021	4117	18	4891	CX	AnG-i	angular gyrus, right, inferior bank of gyrus	997607	37	68	125	64.3	-50.6	30	60.0	-46.0	26.0	55.65
10021	4145	14	4923	CX	MTG-s	middle temporal gyrus, right, superior bank of gyrus	998458	49	98	94	50.7	-18.2	-8.4	60.0	-18.0	-4.0	105.89
9861	4145	14	834	CX	MTG-s	middle temporal gyrus, right, superior bank of gyrus	38829	36	102	84	60.2	-7	-8.9	60.0	-14.0	-4.0	73.05
9861	4139	24	406	CX	STG-i	superior temporal gyrus, right, inferior bank of gyrus	35832	39	112	134	55.7	-62.3	-9.9	58.0	-64.0	0.0	106.19
10021	4145	20	4941	CX	MTG-s	middle temporal gyrus, right, superior bank of gyrus	997850	44	81	136	56.7	-63.3	15.7	58.0	-64.0	4.0	139.07
10021	4145	18	4812	CX	MTG-s	middle temporal gyrus, right, superior bank of gyrus	997605	43	85	126	57.7	-52.5	10	58.0	-62.0	4.0	126.34
9861	4110	24	475	CX	SMG-i	supramarginal gyrus, right, inferior bank of gyrus	35001	43	62	130	51.9	-44.1	42.7	58.0	-46.0	44.0	42.51
9861	4110	20	705	CX	SMG-i	supramarginal gyrus, right, inferior bank of gyrus	37203	34	80	115	61.7	-33.2	20.7	58.0	-30.0	30.0	110.42
10021	4173	12	4614	CX	PLT	planum temporale, right	992926	46	95	84	53.9	-7.1	-5.9	58.0	-14.0	-2.0	79.63
9861	4017	16	867	CX	PrG-prc	precentral gyrus, right, bank of the precentral sulcus	38936	40	67	85	56.3	1.7	28.6	58.0	8.0	36.0	97.34
10021	4034	10	4905	CX	MFG-i	middle frontal gyrus, right, inferior bank of gyrus	978308	49	62	66	50	13.7	31.2	58.0	10.0	34.0	85.53
10021	4155	20	4957	CX	ITG-mts	inferior temporal gyrus, right, bank of mts	997848	53	95	137	46.8	-65.1	-0.6	56.0	-66.0	0.0	85.81
9861	4271	24	398	CX	LIG	long insular gyri, right	35831	45	83	132	49.6	-52.2	20.6	56.0	-50.0	20.0	46.16
9861	4155	22	587	CX	ITG-mts	inferior temporal gyrus, right, bank of mts	37524	47	91	121	47.7	-42.9	9.8	56.0	-44.0	6.0	84.54
9861	4145	18	1011	CX	MTG-s	middle temporal gyrus, right, superior bank of gyrus	39454	43	99	108	52.2	-31.5	-1.2	56.0	-32.0	4.0	41.73
10021	4139	14	4915	CX	STG-i	superior temporal gyrus, right, inferior bank of gyrus	998459	51	96	94	48.5	-18.2	-6.1	56.0	-18.0	0.0	93.5
9861	4167	16	948	CX	HG	Heschl's gyrus, right	39657	45	91	90	50.7	-10.4	3.8	56.0	-18.0	2.0	89.09
